,DK_SS,DK_NAME,EVENT_GUBUN,EVENT_NAME,RENT_START_YMD,JS_PERSON,end_day
1461,9,올림픽홀,대중공연,샤이니 태민 첫 솔로 콘서트,20170822,10445.0,Tue
1462,9,올림픽홀,대중공연,샤이니 태민 첫 솔로 콘서트,20170823,10445.0,Wed
1463,9,올림픽홀,대중공연,샤이니 태민 첫 솔로 콘서트,20170824,10445.0,Thu
1464,9,올림픽홀,대중공연,샤이니 태민 첫 솔로 콘서트,20170825,10445.0,Fri
1465,9,올림픽홀,대중공연,샤이니 태민 첫 솔로 콘서트,20170826,10445.0,Sat
1466,9,올림픽홀,대중공연,샤이니 태민 첫 솔로 콘서트,20170827,10445.0,Sun
1467,9,올림픽홀,대중공연,2017 마마무 콘서트 무지컬 - 앵콜,20170305,9707.0,Sun
1468,9,올림픽홀,대중공연,2017 국카스텐 Squall 콘서트,20170709,5927.0,Sun
1469,9,올림픽홀,대중공연,노엘 갤러거 내한공연,20190519,6850.0,Sun
1470,9,올림픽홀,대중공연,노엘 갤러거 내한공연,20190520,6850.0,Mon
1471,9,올림픽홀,대중공연,2019 브랜뉴뮤직 AB6XI 쇼케이스,20190522,2360.0,Wed
1472,9,올림픽홀,대중공연,KBS불후의명곡 콘서트,20191109,1420.0,Sat
1473,9,올림픽홀,대중공연,양다일 단독 콘서트 & 포레스텔라 전국투어 서울 공연,20190720,4136.0,Sat
1474,9,올림픽홀,대중공연,양다일 단독 콘서트 & 포레스텔라 전국투어 서울 공연,20190721,4136.0,Sun
1475,9,올림픽홀,대중공연,양다일 단독 콘서트 & 포레스텔라 전국투어 서울 공연,20190722,4136.0,Mon
1476,9,올림픽홀,대중공연,PEPSI CONCERT 2019,20190908,2655.0,Sun
1477,9,올림픽홀,대중공연,레드벨벳 팬미팅,20190727,2337.0,Sat
1478,9,올림픽홀,대중공연,토토가3,20180213,2450.0,Tue
1479,9,올림픽홀,대중공연,토토가3,20180214,2450.0,Wed
1480,9,올림픽홀,대중공연,토토가3,20180215,2450.0,Thu
1481,9,올림픽홀,대중공연,토토가3,20180216,2450.0,Fri
1482,9,올림픽홀,대중공연,2018 유선호 팬미팅 (가제),20180414,1050.0,Sat
1483,9,올림픽홀,대중공연,2018 유선호 팬미팅 (가제),20180415,1050.0,Sun
1484,9,올림픽홀,대중공연,2018 존레전드 내한공연,20180315,4190.0,Thu
1485,9,올림픽홀,대중공연,2018 존레전드 내한공연,20180316,4190.0,Fri
1486,9,올림픽홀,대중공연,팬텀싱어 콘서트(가제),20171021,1627.0,Sat
1487,9,올림픽홀,대중공연,소년24 파이널 콘서트,20170811,1554.0,Fri
1488,9,올림픽홀,대중공연,소년24 파이널 콘서트,20170812,1554.0,Sat
1489,9,올림픽홀,대중공연,2017 지창욱 CONCERT,20170721,4850.0,Fri
1490,9,올림픽홀,대중공연,2017 지창욱 CONCERT,20170722,4850.0,Sat
1491,9,올림픽홀,대중공연,2017 Zion.T CONCERT(가제),20171012,2757.0,Thu
1492,9,올림픽홀,대중공연,2017 Zion.T CONCERT(가제),20171013,2757.0,Fri
1493,9,올림픽홀,대중공연,2017 Zion.T CONCERT(가제),20171014,2757.0,Sat
1494,9,올림픽홀,대중공연,세븐틴 쇼케이스,20170523,3636.0,Tue
1495,9,올림픽홀,대중공연,장우혁 팬미팅,20190602,1317.0,Sun
1496,9,올림픽홀,대중공연,허클베리피(Huckleberry P) 분신[焚身] 9,20200110,3242.0,Fri
1497,9,올림픽홀,대중공연,허클베리피(Huckleberry P) 분신[焚身] 9,20200111,3242.0,Sat
1498,9,올림픽홀,대중공연,허클베리피(Huckleberry P) 분신[焚身] 9,20200112,3242.0,Sun
1499,9,올림픽홀,대중공연,2020 빅톤 첫 단독 콘서트,20200103,5847.0,Fri
1500,9,올림픽홀,대중공연,2020 빅톤 첫 단독 콘서트,20200104,5847.0,Sat
1501,9,올림픽홀,대중공연,2020 빅톤 첫 단독 콘서트,20200105,5847.0,Sun
1502,9,올림픽홀,대중공연,2020 빅톤 첫 단독 콘서트,20200106,5847.0,Mon
1503,9,올림픽홀,대중공연,2019 정승환 콘서트,20190621,4334.0,Fri
1504,9,올림픽홀,대중공연,2019 정승환 콘서트,20190622,4334.0,Sat
1505,9,올림픽홀,대중공연,2019 정승환 콘서트,20190623,4334.0,Sun
1506,9,올림픽홀,대중공연,YG CONCERT 2019(블랙핑크 팬미팅),20190918,5048.0,Wed
1507,9,올림픽홀,대중공연,YG CONCERT 2019(블랙핑크 팬미팅),20190919,5048.0,Thu
1508,9,올림픽홀,대중공연,YG CONCERT 2019(블랙핑크 팬미팅),20190920,5048.0,Fri
1509,9,올림픽홀,대중공연,YG CONCERT 2019(블랙핑크 팬미팅),20190921,5048.0,Sat
1510,9,올림픽홀,대중공연,YG CONCERT 2019(블랙핑크 팬미팅),20190922,5048.0,Sun
1511,9,올림픽홀,대중공연,2020잔나비 전국투어 콘서트 -서울,20200213,5765.0,Thu
1512,9,올림픽홀,대중공연,2020잔나비 전국투어 콘서트 -서울,20200214,5765.0,Fri
1513,9,올림픽홀,대중공연,2020잔나비 전국투어 콘서트 -서울,20200215,5765.0,Sat
1514,9,올림픽홀,대중공연,2020잔나비 전국투어 콘서트 -서울,20200216,5765.0,Sun
1515,9,올림픽홀,대중공연,2020잔나비 전국투어 콘서트 -서울,20200217,5765.0,Mon
1516,9,올림픽홀,대중공연,LANY 내한공연,20190808,3230.0,Thu
1517,9,올림픽홀,대중공연,Tom Misch Live In Seoul,20190531,2861.0,Fri
1518,9,올림픽홀,대중공연,용준형 솔로 콘서트,20190131,5606.0,Thu
1519,9,올림픽홀,대중공연,용준형 솔로 콘서트,20190201,5606.0,Fri
1520,9,올림픽홀,대중공연,용준형 솔로 콘서트,20190202,5606.0,Sat
1521,9,올림픽홀,대중공연,용준형 솔로 콘서트,20190203,5606.0,Sun
1522,9,올림픽홀,대중공연,빅스 유닛 콘서트,20171116,5400.0,Thu
1523,9,올림픽홀,대중공연,빅스 유닛 콘서트,20171117,5400.0,Fri
1524,9,올림픽홀,대중공연,빅스 유닛 콘서트,20171118,5400.0,Sat
1525,9,올림픽홀,대중공연,빅스 유닛 콘서트,20171119,5400.0,Sun
1526,9,올림픽홀,대중공연,2021 WINNER CONCERT(가제),20211120,4309.0,Sat
1527,9,올림픽홀,대중공연,2021 WINNER CONCERT(가제),20211121,4309.0,Sun
1528,9,올림픽홀,대중공연,2022 이찬원 앵콜 콘서트,20220130,7887.0,Sun
1529,9,올림픽홀,대중공연,라포엠(LA POEM) 두 번째 단독 콘서트,20220205,2994.0,Sat
1530,9,올림픽홀,대중공연,라포엠(LA POEM) 두 번째 단독 콘서트,20220206,2994.0,Sun
1531,9,올림픽홀,대중공연,청춘 콘썰트,20220218,6056.0,Fri
1532,9,올림픽홀,대중공연,청춘 콘썰트,20220219,6056.0,Sat
1533,9,올림픽홀,대중공연,청춘 콘썰트,20220220,6056.0,Sun
1534,9,올림픽홀,대중공연,2022 WINNER CONCERT (가제),20220501,5497.0,Sun
1535,9,올림픽홀,대중공연,2022 빅마마 전국투어 콘서트,20220421,3765.0,Thu
1536,9,올림픽홀,대중공연,2022 빅마마 전국투어 콘서트,20220422,3765.0,Fri
1537,9,올림픽홀,대중공연,2022 빅마마 전국투어 콘서트,20220423,3765.0,Sat
1538,9,올림픽홀,대중공연,2022 빅마마 전국투어 콘서트,20220424,3765.0,Sun
1539,7,우리금융아트홀,대중공연,맨투맨탐정단 공개방송,20170611,1000.0,Sun
1540,7,우리금융아트홀,대중공연,2017 구구단 1st 팬미팅,20170908,940.0,Fri
1541,7,우리금융아트홀,대중공연,2017 구구단 1st 팬미팅,20170909,940.0,Sat
1542,7,우리금융아트홀,대중공연,2017 터보 여름 콘서트 ,20170903,1674.0,Sun
1543,7,우리금융아트홀,대중공연,2018 최백호 콘서트,20180310,1186.0,Sat
1544,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181205,18604.0,Wed
1545,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181206,18604.0,Thu
1546,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181207,18604.0,Fri
1547,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181208,18604.0,Sat
1548,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181209,18604.0,Sun
1549,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181210,18604.0,Mon
1550,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181211,18604.0,Tue
1551,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181212,18604.0,Wed
1552,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181213,18604.0,Thu
1553,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181214,18604.0,Fri
1554,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181215,18604.0,Sat
1555,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181216,18604.0,Sun
1556,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181217,18604.0,Mon
1557,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181218,18604.0,Tue
1558,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181219,18604.0,Wed
1559,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181220,18604.0,Thu
1560,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181221,18604.0,Fri
1561,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181222,18604.0,Sat
1562,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181223,18604.0,Sun
1563,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181224,18604.0,Mon
1564,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181225,18604.0,Tue
1565,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181226,18604.0,Wed
1566,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181227,18604.0,Thu
1567,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181228,18604.0,Fri
1568,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181229,18604.0,Sat
1569,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181230,18604.0,Sun
1570,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181231,18604.0,Mon
1571,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190903,10058.0,Tue
1572,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190904,10058.0,Wed
1573,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190905,10058.0,Thu
1574,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190906,10058.0,Fri
1575,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190907,10058.0,Sat
1576,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190908,10058.0,Sun
1577,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190909,10058.0,Mon
1578,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190910,10058.0,Tue
1579,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190911,10058.0,Wed
1580,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190912,10058.0,Thu
1581,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190913,10058.0,Fri
1582,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190914,10058.0,Sat
1583,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190915,10058.0,Sun
1584,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190916,10058.0,Mon
1585,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190917,10058.0,Tue
1586,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190918,10058.0,Wed
1587,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190919,10058.0,Thu
1588,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190920,10058.0,Fri
1589,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190921,10058.0,Sat
1590,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190922,10058.0,Sun
1591,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190923,10058.0,Mon
1592,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190924,10058.0,Tue
1593,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190925,10058.0,Wed
1594,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190926,10058.0,Thu
1595,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190927,10058.0,Fri
1596,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190928,10058.0,Sat
1597,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190929,10058.0,Sun
1598,7,우리금융아트홀,대중공연,2018 플라이투더스카이 콘서트,20181116,1967.0,Fri
1599,7,우리금융아트홀,대중공연,2018 플라이투더스카이 콘서트,20181117,1967.0,Sat
1600,7,우리금융아트홀,대중공연,2018 플라이투더스카이 콘서트,20181118,1967.0,Sun
1601,7,우리금융아트홀,대중공연,국민사랑콘서트,20170603,800.0,Sat
1602,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181108,0.0,Thu
1603,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181109,0.0,Fri
1604,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181110,0.0,Sat
1605,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181111,0.0,Sun
1606,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181112,0.0,Mon
1607,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181113,0.0,Tue
1608,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181114,0.0,Wed
1609,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181115,0.0,Thu
1610,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181116,0.0,Fri
1611,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181117,0.0,Sat
1612,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181118,0.0,Sun
1613,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181119,0.0,Mon
1614,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181120,0.0,Tue
1615,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181121,0.0,Wed
1616,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181122,0.0,Thu
1617,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181123,0.0,Fri
1618,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181124,0.0,Sat
1619,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181125,0.0,Sun
1620,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181126,0.0,Mon
1621,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181127,0.0,Tue
1622,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181128,0.0,Wed
1623,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181129,0.0,Thu
1624,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181130,0.0,Fri
1625,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181201,0.0,Sat
1626,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181202,0.0,Sun
1627,7,우리금융아트홀,대중공연,오페라 성냥소녀,20180317,688.0,Sat
1628,7,우리금융아트홀,대중공연,캐리와장난감친구들,20171115,5654.0,Wed
1629,7,우리금융아트홀,대중공연,캐리와장난감친구들,20171116,5654.0,Thu
1630,7,우리금융아트홀,대중공연,캐리와장난감친구들,20171117,5654.0,Fri
1631,7,우리금융아트홀,대중공연,캐리와장난감친구들,20171118,5654.0,Sat
1632,7,우리금융아트홀,대중공연,캐리와장난감친구들,20171119,5654.0,Sun
1633,7,우리금융아트홀,대중공연,캐리와장난감친구들,20171120,5654.0,Mon
1634,7,우리금융아트홀,대중공연,2017 버즈 소풍가자 콘서트,20170617,1050.0,Sat
1635,7,우리금융아트홀,대중공연,NEW 뮤지컬 시크릿쥬쥬 초연공연(가제 : 레인보우 사피의 탄생),20181120,12266.0,Tue
1636,7,우리금융아트홀,대중공연,NEW 뮤지컬 시크릿쥬쥬 초연공연(가제 : 레인보우 사피의 탄생),20181121,12266.0,Wed
1637,7,우리금융아트홀,대중공연,NEW 뮤지컬 시크릿쥬쥬 초연공연(가제 : 레인보우 사피의 탄생),20181122,12266.0,Thu
1638,7,우리금융아트홀,대중공연,NEW 뮤지컬 시크릿쥬쥬 초연공연(가제 : 레인보우 사피의 탄생),20181123,12266.0,Fri
1639,7,우리금융아트홀,대중공연,NEW 뮤지컬 시크릿쥬쥬 초연공연(가제 : 레인보우 사피의 탄생),20181124,12266.0,Sat
1640,7,우리금융아트홀,대중공연,NEW 뮤지컬 시크릿쥬쥬 초연공연(가제 : 레인보우 사피의 탄생),20181125,12266.0,Sun
1641,7,우리금융아트홀,대중공연,NEW 뮤지컬 시크릿쥬쥬 초연공연(가제 : 레인보우 사피의 탄생),20181126,12266.0,Mon
1642,7,우리금융아트홀,대중공연,NEW 뮤지컬 시크릿쥬쥬 초연공연(가제 : 레인보우 사피의 탄생),20181127,12266.0,Tue
1643,7,우리금융아트홀,대중공연,NEW 뮤지컬 시크릿쥬쥬 초연공연(가제 : 레인보우 사피의 탄생),20181128,12266.0,Wed
1644,7,우리금융아트홀,대중공연,NEW 뮤지컬 시크릿쥬쥬 초연공연(가제 : 레인보우 사피의 탄생),20181129,12266.0,Thu
1645,7,우리금융아트홀,대중공연,NEW 뮤지컬 시크릿쥬쥬 초연공연(가제 : 레인보우 사피의 탄생),20181130,12266.0,Fri
1646,7,우리금융아트홀,대중공연,NEW 뮤지컬 시크릿쥬쥬 초연공연(가제 : 레인보우 사피의 탄생),20181201,12266.0,Sat
1647,7,우리금융아트홀,대중공연,NEW 뮤지컬 시크릿쥬쥬 초연공연(가제 : 레인보우 사피의 탄생),20181202,12266.0,Sun
1648,7,우리금융아트홀,대중공연,최현우 <THE BRAIN> [추가],20190102,18604.0,Wed
1649,7,우리금융아트홀,대중공연,최현우 <THE BRAIN> [추가],20190103,18604.0,Thu
1650,7,우리금융아트홀,대중공연,최현우 <THE BRAIN> [추가],20190104,18604.0,Fri
1651,7,우리금융아트홀,대중공연,최현우 <THE BRAIN> [추가],20190105,18604.0,Sat
1652,7,우리금융아트홀,대중공연,최현우 <THE BRAIN> [추가],20190106,18604.0,Sun
1653,7,우리금융아트홀,대중공연,제13회 서울재즈페스티벌(Seoul Jazz Festival) 2019,20190524,16000.0,Fri
1654,7,우리금융아트홀,대중공연,제13회 서울재즈페스티벌(Seoul Jazz Festival) 2019,20190525,16000.0,Sat
1655,7,우리금융아트홀,대중공연,제13회 서울재즈페스티벌(Seoul Jazz Festival) 2019,20190526,16000.0,Sun
1656,7,우리금융아트홀,대중공연,"2018-19 ‘만9,900원의 행복’ 서영은 <시즌3> 콘서트 - 서울",20190629,1268.0,Sat
1657,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170411,11763.0,Tue
1658,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170412,11763.0,Wed
1659,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170413,11763.0,Thu
1660,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170414,11763.0,Fri
1661,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170415,11763.0,Sat
1662,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170416,11763.0,Sun
1663,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170417,11763.0,Mon
1664,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170418,11763.0,Tue
1665,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170419,11763.0,Wed
1666,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170420,11763.0,Thu
1667,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170421,11763.0,Fri
1668,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170422,11763.0,Sat
1669,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170423,11763.0,Sun
1670,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170424,11763.0,Mon
1671,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170425,11763.0,Tue
1672,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170426,11763.0,Wed
1673,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170427,11763.0,Thu
1674,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170428,11763.0,Fri
1675,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170429,11763.0,Sat
1676,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170430,11763.0,Sun
1677,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170501,11763.0,Mon
1678,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170502,11763.0,Tue
1679,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170503,11763.0,Wed
1680,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170504,11763.0,Thu
1681,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170505,11763.0,Fri
1682,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170506,11763.0,Sat
1683,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170507,11763.0,Sun
1684,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190423,17805.0,Tue
1685,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190424,17805.0,Wed
1686,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190425,17805.0,Thu
1687,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190426,17805.0,Fri
1688,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190427,17805.0,Sat
1689,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190428,17805.0,Sun
1690,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190429,17805.0,Mon
1691,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190430,17805.0,Tue
1692,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190501,17805.0,Wed
1693,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190502,17805.0,Thu
1694,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190503,17805.0,Fri
1695,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190504,17805.0,Sat
1696,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190505,17805.0,Sun
1697,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190506,17805.0,Mon
1698,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190507,17805.0,Tue
1699,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190508,17805.0,Wed
1700,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190509,17805.0,Thu
1701,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190510,17805.0,Fri
1702,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190511,17805.0,Sat
1703,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190512,17805.0,Sun
1704,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190513,17805.0,Mon
1705,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190514,17805.0,Tue
1706,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190515,17805.0,Wed
1707,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190516,17805.0,Thu
1708,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190517,17805.0,Fri
1709,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190518,17805.0,Sat
1710,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190519,17805.0,Sun
1711,7,우리금융아트홀,대중공연,2018 넬 콘서트,20180407,5362.0,Sat
1712,7,우리금융아트홀,대중공연,2018 넬 콘서트,20180408,5362.0,Sun
1713,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170711,17224.0,Tue
1714,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170712,17224.0,Wed
1715,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170713,17224.0,Thu
1716,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170714,17224.0,Fri
1717,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170715,17224.0,Sat
1718,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170716,17224.0,Sun
1719,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170717,17224.0,Mon
1720,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170718,17224.0,Tue
1721,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170719,17224.0,Wed
1722,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170720,17224.0,Thu
1723,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170721,17224.0,Fri
1724,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170722,17224.0,Sat
1725,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170723,17224.0,Sun
1726,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170724,17224.0,Mon
1727,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170725,17224.0,Tue
1728,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170726,17224.0,Wed
1729,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170727,17224.0,Thu
1730,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170728,17224.0,Fri
1731,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170729,17224.0,Sat
1732,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170730,17224.0,Sun
1733,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170731,17224.0,Mon
